location,name,freq,weighting,n_countries,date,ret
world,size,daily,vw_cap,1,1926-08-11,0.00183688313181516
world,size,daily,vw_cap,1,1926-08-12,-0.00716995236831682
world,size,daily,vw_cap,1,1926-08-13,-0.00521761382548939
world,size,daily,vw_cap,1,1926-08-14,-0.000446378948070097
world,size,daily,vw_cap,1,1926-08-16,0.00332957156943758
world,size,daily,vw_cap,1,1926-08-17,0.00302029118691525
world,size,daily,vw_cap,1,1926-08-18,-0.00444613064290756
world,size,daily,vw_cap,1,1926-08-19,0.00537289778296121
world,size,daily,vw_cap,1,1926-08-20,-0.00239037098239588
world,size,daily,vw_cap,1,1926-08-21,-0.000244134126221922
world,size,daily,vw_cap,1,1926-08-23,-0.00186464758830671
world,size,daily,vw_cap,1,1926-08-24,0.00610375838070893
world,size,daily,vw_cap,1,1926-08-25,-0.00155561710173164
world,size,daily,vw_cap,1,1926-08-26,-9.35662383135531e-05
world,size,daily,vw_cap,1,1926-08-27,-0.00146683014163588
world,size,daily,vw_cap,1,1926-08-28,-0.000378215737177544
world,size,daily,vw_cap,1,1926-08-30,7.93814935700348e-05
world,size,daily,vw_cap,1,1926-08-31,-0.00198992611704238
world,size,daily,vw_cap,1,1926-09-01,-6.79012694721022e-05
world,size,daily,vw_cap,1,1926-09-02,0.000947811577337
world,size,daily,vw_cap,1,1926-09-03,-0.000646945916862751
world,size,daily,vw_cap,1,1926-09-07,-0.00140598113531445
world,size,daily,vw_cap,1,1926-09-08,0.000358885255357717
world,size,daily,vw_cap,1,1926-09-09,-0.000713544529197795
world,size,daily,vw_cap,1,1926-09-10,0.00246453315812407
world,size,daily,vw_cap,1,1926-09-11,0.00300381369009546
world,size,daily,vw_cap,1,1926-09-13,-0.000414748858352134
world,size,daily,vw_cap,1,1926-09-14,-0.0059647563364957
world,size,daily,vw_cap,1,1926-09-15,0.00387759643350223
world,size,daily,vw_cap,1,1926-09-16,0.000758688303476477
world,size,daily,vw_cap,1,1926-09-17,0.000724871509525495
world,size,daily,vw_cap,1,1926-09-18,-0.00282561992317879
world,size,daily,vw_cap,1,1926-09-20,0.000140346671154973
world,size,daily,vw_cap,1,1926-09-21,-0.00472362496249377
world,size,daily,vw_cap,1,1926-09-22,0.00176381419503258
world,size,daily,vw_cap,1,1926-09-23,-0.00288226921181686
world,size,daily,vw_cap,1,1926-09-24,-0.00111972768523463
world,size,daily,vw_cap,1,1926-09-25,-0.00223680753783515
world,size,daily,vw_cap,1,1926-09-27,0.00345758689026893
world,size,daily,vw_cap,1,1926-09-28,1.96055554143133e-05
world,size,daily,vw_cap,1,1926-09-29,0.00177594901238353
world,size,daily,vw_cap,1,1926-09-30,-0.00264072458411119
world,size,daily,vw_cap,1,1926-10-01,-0.00135723405069537
world,size,daily,vw_cap,1,1926-10-02,9.11742634192994e-05
world,size,daily,vw_cap,1,1926-10-04,0.00193834350339151
world,size,daily,vw_cap,1,1926-10-05,0.00247847086400067
world,size,daily,vw_cap,1,1926-10-06,-0.00445747811242556
world,size,daily,vw_cap,1,1926-10-07,0.00114625045404057
world,size,daily,vw_cap,1,1926-10-08,-0.00241433156158548
world,size,daily,vw_cap,1,1926-10-09,0.00521089521237959
world,size,daily,vw_cap,1,1926-10-11,-0.00120244500465898
world,size,daily,vw_cap,1,1926-10-13,-0.00196280536840219
world,size,daily,vw_cap,1,1926-10-14,-0.00346202328387357
world,size,daily,vw_cap,1,1926-10-15,0.00447060021873725
world,size,daily,vw_cap,1,1926-10-16,0.00130787388556008
world,size,daily,vw_cap,1,1926-10-18,-0.00467112132795259
world,size,daily,vw_cap,1,1926-10-19,0.00473936181302737
world,size,daily,vw_cap,1,1926-10-20,-0.00837186424307821
world,size,daily,vw_cap,1,1926-10-21,-0.003206812663802
world,size,daily,vw_cap,1,1926-10-22,0.00633353909281123
world,size,daily,vw_cap,1,1926-10-23,0.00170785651914192
world,size,daily,vw_cap,1,1926-10-25,0.000357180473759372
world,size,daily,vw_cap,1,1926-10-26,0.0010305743456975
world,size,daily,vw_cap,1,1926-10-27,-0.00476069643037743
world,size,daily,vw_cap,1,1926-10-28,0.00569688774278755
world,size,daily,vw_cap,1,1926-10-29,-0.00033574834521144
world,size,daily,vw_cap,1,1926-10-30,0.000845508987638105
world,size,daily,vw_cap,1,1926-11-01,-0.0019808560015151
world,size,daily,vw_cap,1,1926-11-03,-0.00161779488153759
world,size,daily,vw_cap,1,1926-11-04,-0.00257394923739138
world,size,daily,vw_cap,1,1926-11-05,-7.5167574423323e-05
world,size,daily,vw_cap,1,1926-11-06,-0.000507882059225883
world,size,daily,vw_cap,1,1926-11-08,-0.000432510171530355
world,size,daily,vw_cap,1,1926-11-09,0.000782480495504688
world,size,daily,vw_cap,1,1926-11-10,0.00440238441459742
world,size,daily,vw_cap,1,1926-11-11,-0.00167264579374219
world,size,daily,vw_cap,1,1926-11-12,-0.00164071569290486
world,size,daily,vw_cap,1,1926-11-13,-0.000995747617445156
world,size,daily,vw_cap,1,1926-11-15,0.00213739371370594
world,size,daily,vw_cap,1,1926-11-16,0.00029062051135004
world,size,daily,vw_cap,1,1926-11-17,0.00032993215254279
world,size,daily,vw_cap,1,1926-11-18,-0.000293413525238057
world,size,daily,vw_cap,1,1926-11-19,0.00338330075149935
world,size,daily,vw_cap,1,1926-11-20,0.000470015528324533
world,size,daily,vw_cap,1,1926-11-22,-0.00115106623191915
world,size,daily,vw_cap,1,1926-11-23,-0.00340188619375787
world,size,daily,vw_cap,1,1926-11-24,-0.000734687018407545
world,size,daily,vw_cap,1,1926-11-26,-0.00210990019700185
world,size,daily,vw_cap,1,1926-11-27,0.000355356784051276
world,size,daily,vw_cap,1,1926-11-29,0.00167633957022312
world,size,daily,vw_cap,1,1926-11-30,-0.00230280707778378
world,size,daily,vw_cap,1,1926-12-01,0.00112295228956128
world,size,daily,vw_cap,1,1926-12-02,-0.000416527461131177
world,size,daily,vw_cap,1,1926-12-03,0.00124827150214213
world,size,daily,vw_cap,1,1926-12-04,0.000605111546521377
world,size,daily,vw_cap,1,1926-12-06,-0.00208607780472763
world,size,daily,vw_cap,1,1926-12-07,0.00144371904663559
world,size,daily,vw_cap,1,1926-12-08,-0.00033455477279891
world,size,daily,vw_cap,1,1926-12-09,-0.000167793126646729
world,size,daily,vw_cap,1,1926-12-10,1.40909502493359e-05
world,size,daily,vw_cap,1,1926-12-11,-0.000208960453266338
world,size,daily,vw_cap,1,1926-12-13,0.00370124069218155
world,size,daily,vw_cap,1,1926-12-14,-0.0025644071614957
world,size,daily,vw_cap,1,1926-12-15,0.000113269288481701
world,size,daily,vw_cap,1,1926-12-16,0.00135421004748292
world,size,daily,vw_cap,1,1926-12-17,-0.00688587881509159
world,size,daily,vw_cap,1,1926-12-18,0.000393552004416823
world,size,daily,vw_cap,1,1926-12-20,-0.00100347779775377
world,size,daily,vw_cap,1,1926-12-21,-0.00225780624775929
world,size,daily,vw_cap,1,1926-12-22,-0.00189697703280726
world,size,daily,vw_cap,1,1926-12-23,-0.00133866847370553
world,size,daily,vw_cap,1,1926-12-24,0.00179867074208769
world,size,daily,vw_cap,1,1926-12-27,-0.000821409629046603
world,size,daily,vw_cap,1,1926-12-28,0.00158132013498927
world,size,daily,vw_cap,1,1926-12-29,-0.00349788436669765
world,size,daily,vw_cap,1,1926-12-30,0.00381817837201177
world,size,daily,vw_cap,1,1926-12-31,0.00339949425532925
world,size,daily,vw_cap,1,1927-01-03,0.00539163464521035
world,size,daily,vw_cap,1,1927-01-04,-0.00128100790649615
world,size,daily,vw_cap,1,1927-01-05,0.00224729979772929
world,size,daily,vw_cap,1,1927-01-06,0.00277574922856054
world,size,daily,vw_cap,1,1927-01-07,-0.00173898331937712
world,size,daily,vw_cap,1,1927-01-08,0.00360576590859188
world,size,daily,vw_cap,1,1927-01-10,0.000977199677180472
world,size,daily,vw_cap,1,1927-01-11,4.63051943273535e-05
world,size,daily,vw_cap,1,1927-01-12,0.000561369144923153
world,size,daily,vw_cap,1,1927-01-13,0.00146782555398526
world,size,daily,vw_cap,1,1927-01-14,-0.00296135025101614
world,size,daily,vw_cap,1,1927-01-15,0.00108615459766528
world,size,daily,vw_cap,1,1927-01-17,0.00187843952138613
world,size,daily,vw_cap,1,1927-01-18,0.00161151461520704
world,size,daily,vw_cap,1,1927-01-19,-0.00245328959982849
world,size,daily,vw_cap,1,1927-01-20,0.000611116486278574
world,size,daily,vw_cap,1,1927-01-21,0.00506910410174497
world,size,daily,vw_cap,1,1927-01-22,0.000721933662624397
world,size,daily,vw_cap,1,1927-01-24,0.00277148500731255
world,size,daily,vw_cap,1,1927-01-25,-0.000726476940788616
world,size,daily,vw_cap,1,1927-01-26,-0.00250253655457298
world,size,daily,vw_cap,1,1927-01-27,-0.000876118852078756
world,size,daily,vw_cap,1,1927-01-28,0.00132016092464461
world,size,daily,vw_cap,1,1927-01-29,-0.0041238537275302
world,size,daily,vw_cap,1,1927-01-31,-0.00134215529057968
world,size,daily,vw_cap,1,1927-02-01,0.00568461303666992
world,size,daily,vw_cap,1,1927-02-02,-0.00490550003508777
world,size,daily,vw_cap,1,1927-02-03,0.000956002976667522
world,size,daily,vw_cap,1,1927-02-04,0.00208686714776418
world,size,daily,vw_cap,1,1927-02-05,0.00454912272649734
world,size,daily,vw_cap,1,1927-02-07,0.00206044587803989
world,size,daily,vw_cap,1,1927-02-08,0.000685195069207842
world,size,daily,vw_cap,1,1927-02-09,-0.00493509779826114
world,size,daily,vw_cap,1,1927-02-10,-0.000127942082698711
world,size,daily,vw_cap,1,1927-02-11,-0.00273867450877531
world,size,daily,vw_cap,1,1927-02-14,-0.000388606514773932
world,size,daily,vw_cap,1,1927-02-15,-0.000755760872281439
world,size,daily,vw_cap,1,1927-02-16,0.0027042551477805
world,size,daily,vw_cap,1,1927-02-17,-2.4477498292971e-05
world,size,daily,vw_cap,1,1927-02-18,-0.00190627523536376
world,size,daily,vw_cap,1,1927-02-19,0.00110846490770004
world,size,daily,vw_cap,1,1927-02-21,-0.000211928867060335
world,size,daily,vw_cap,1,1927-02-23,-0.00186884388413927
world,size,daily,vw_cap,1,1927-02-24,0.00202866338466109
world,size,daily,vw_cap,1,1927-02-25,0.000227906813735749
world,size,daily,vw_cap,1,1927-02-26,-0.00112480359642094
world,size,daily,vw_cap,1,1927-02-28,-0.00423878094721145
world,size,daily,vw_cap,1,1927-03-01,0.000447490584699838
world,size,daily,vw_cap,1,1927-03-02,0.00151110413039005
world,size,daily,vw_cap,1,1927-03-03,-0.00663149159036492
world,size,daily,vw_cap,1,1927-03-04,0.00314544037988775
world,size,daily,vw_cap,1,1927-03-05,0.00329529140253115
world,size,daily,vw_cap,1,1927-03-07,-2.2020694034593e-05
world,size,daily,vw_cap,1,1927-03-08,-0.00557243120538485
world,size,daily,vw_cap,1,1927-03-09,-0.000835785101761857
world,size,daily,vw_cap,1,1927-03-10,-0.0022598497742128
world,size,daily,vw_cap,1,1927-03-11,0.000987151976205874
world,size,daily,vw_cap,1,1927-03-12,0.00312566788796696
world,size,daily,vw_cap,1,1927-03-14,-0.00387869091534123
world,size,daily,vw_cap,1,1927-03-15,0.000481313753576469
world,size,daily,vw_cap,1,1927-03-16,-0.00616535881765862
world,size,daily,vw_cap,1,1927-03-17,-0.00222709298031373
world,size,daily,vw_cap,1,1927-03-18,0.00162105438561042
world,size,daily,vw_cap,1,1927-03-19,0.00241222512955821
world,size,daily,vw_cap,1,1927-03-21,-0.00459633470820163
world,size,daily,vw_cap,1,1927-03-22,0.00319997817772516
world,size,daily,vw_cap,1,1927-03-23,-0.00170110690387048
world,size,daily,vw_cap,1,1927-03-24,-0.00131538823056164
world,size,daily,vw_cap,1,1927-03-25,0.00223351006254506
world,size,daily,vw_cap,1,1927-03-26,0.000522299674161505
world,size,daily,vw_cap,1,1927-03-28,-0.000829039099586562
world,size,daily,vw_cap,1,1927-03-29,0.000298096890599836
world,size,daily,vw_cap,1,1927-03-30,-0.000992736873194218
world,size,daily,vw_cap,1,1927-03-31,-0.00131334790574862
world,size,daily,vw_cap,1,1927-04-01,-0.00209837854978141
world,size,daily,vw_cap,1,1927-04-02,0.00174590556063366
world,size,daily,vw_cap,1,1927-04-04,-0.00173287416629433
world,size,daily,vw_cap,1,1927-04-05,-0.00173141457889404
world,size,daily,vw_cap,1,1927-04-06,-0.00106287323010523
world,size,daily,vw_cap,1,1927-04-07,-0.00189770923698146
world,size,daily,vw_cap,1,1927-04-08,0.00137969222610121
world,size,daily,vw_cap,1,1927-04-09,-0.00111690206549766
world,size,daily,vw_cap,1,1927-04-11,-0.00102228443509531
world,size,daily,vw_cap,1,1927-04-12,0.00301228757492001
world,size,daily,vw_cap,1,1927-04-13,-0.000946050213992569
world,size,daily,vw_cap,1,1927-04-14,0.00181299798781352
world,size,daily,vw_cap,1,1927-04-16,0.00166772420883108
world,size,daily,vw_cap,1,1927-04-18,1.42495432296983e-05
world,size,daily,vw_cap,1,1927-04-19,0.000214617373471037
world,size,daily,vw_cap,1,1927-04-20,0.000764352369184432
world,size,daily,vw_cap,1,1927-04-21,-0.00200808156592527
world,size,daily,vw_cap,1,1927-04-22,-0.00430095355319185
world,size,daily,vw_cap,1,1927-04-23,0.00133032996364927
world,size,daily,vw_cap,1,1927-04-25,0.00256729912769084
world,size,daily,vw_cap,1,1927-04-26,-0.00410173949223914
world,size,daily,vw_cap,1,1927-04-27,-0.00360644611984423
world,size,daily,vw_cap,1,1927-04-28,-0.000114322124984375
world,size,daily,vw_cap,1,1927-04-29,-0.00259449677678431
world,size,daily,vw_cap,1,1927-04-30,0.0022144604086043
world,size,daily,vw_cap,1,1927-05-02,0.00552838047634674
world,size,daily,vw_cap,1,1927-05-03,-0.00421975972901313
world,size,daily,vw_cap,1,1927-05-04,-0.000433408694748766
world,size,daily,vw_cap,1,1927-05-05,0.000688661595598511
world,size,daily,vw_cap,1,1927-05-06,0.000972328923813183
world,size,daily,vw_cap,1,1927-05-07,-0.000230920958439051
world,size,daily,vw_cap,1,1927-05-09,-0.00215935612477948
world,size,daily,vw_cap,1,1927-05-10,-0.00141127939728502
world,size,daily,vw_cap,1,1927-05-11,0.000978187903108621
world,size,daily,vw_cap,1,1927-05-12,-0.000212394495709645
world,size,daily,vw_cap,1,1927-05-13,-0.00430424031985297
world,size,daily,vw_cap,1,1927-05-14,0.00185578014635128
world,size,daily,vw_cap,1,1927-05-16,0.00380750942679409
world,size,daily,vw_cap,1,1927-05-17,-0.00203766938980738
world,size,daily,vw_cap,1,1927-05-18,-0.00416635317738716
world,size,daily,vw_cap,1,1927-05-19,-0.00239427603096835
world,size,daily,vw_cap,1,1927-05-20,-0.00366862409065575
world,size,daily,vw_cap,1,1927-05-21,0.00207633326751921
world,size,daily,vw_cap,1,1927-05-23,-3.10644924023122e-05
world,size,daily,vw_cap,1,1927-05-24,0.00164851698712092
world,size,daily,vw_cap,1,1927-05-25,0.000964618176288135
world,size,daily,vw_cap,1,1927-05-26,-0.00247538820679116
world,size,daily,vw_cap,1,1927-05-27,0.00354237644742006
world,size,daily,vw_cap,1,1927-05-28,0.00114329332115818
world,size,daily,vw_cap,1,1927-05-31,-0.00208857459920177
world,size,daily,vw_cap,1,1927-06-01,-0.00326632044585142
world,size,daily,vw_cap,1,1927-06-02,-0.000420180572639963
world,size,daily,vw_cap,1,1927-06-03,0.00539934047357841
world,size,daily,vw_cap,1,1927-06-04,-0.00153065924635119
world,size,daily,vw_cap,1,1927-06-06,-0.00298139411531172
world,size,daily,vw_cap,1,1927-06-07,0.00557635302304979
world,size,daily,vw_cap,1,1927-06-08,0.00119288239064983
world,size,daily,vw_cap,1,1927-06-09,0.0049877440613607
world,size,daily,vw_cap,1,1927-06-10,-0.00172761143894898
world,size,daily,vw_cap,1,1927-06-11,-0.00171093899335316
world,size,daily,vw_cap,1,1927-06-14,0.00197340251826452
world,size,daily,vw_cap,1,1927-06-15,-0.000296066177819356
world,size,daily,vw_cap,1,1927-06-16,-0.00101896192611178
world,size,daily,vw_cap,1,1927-06-17,0.00499713398903385
world,size,daily,vw_cap,1,1927-06-18,0.0024795980539542
world,size,daily,vw_cap,1,1927-06-20,-0.000417973996212166
world,size,daily,vw_cap,1,1927-06-21,0.000485564845399518
world,size,daily,vw_cap,1,1927-06-22,0.000632944309367886
